Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Other,Hispanic,Urban Rural Description,Footnote
10/14/2020,02-01-2020,10-10-2020,TX,Nueces County,3,48,355,48355,Distribution of all-cause deaths (%),3050,539,0.416,0.034,,0.009,,0.538,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Nueces County,3,48,355,48355,Distribution of COVID-19 deaths (%),3050,539,0.236,,,,,0.74,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Nueces County,3,48,355,48355,Distribution of population (%),3050,539,0.287,0.035,0.003,0.02,0.011,0.645,Medium metro,
10/14/2020,02-01-2020,10-10-2020,TX,Potter County,3,48,375,48375,Distribution of all-cause deaths (%),1612,173,0.743,0.061,,0.02,,0.168,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Potter County,3,48,375,48375,Distribution of COVID-19 deaths (%),1612,173,0.486,,,0.058,,0.399,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Potter County,3,48,375,48375,Distribution of population (%),1612,173,0.432,0.101,0.005,0.056,0.015,0.391,Medium metro,
10/14/2020,02-01-2020,10-10-2020,TX,Smith County,4,48,423,48423,Distribution of all-cause deaths (%),2872,269,0.791,0.156,,0.003,,0.047,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Smith County,4,48,423,48423,Distribution of COVID-19 deaths (%),2872,269,0.651,0.197,,,,0.149,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Smith County,4,48,423,48423,Distribution of population (%),2872,269,0.591,0.173,0.003,0.016,0.016,0.201,Small metro,
10/14/2020,02-01-2020,10-10-2020,TX,Tarrant County,1,48,439,48439,Distribution of all-cause deaths (%),11830,933,0.691,0.146,0.001,0.025,0.005,0.132,Large central metro,
10/14/2020,02-01-2020,10-10-2020,TX,Tarrant County,1,48,439,48439,Distribution of COVID-19 deaths (%),11830,933,0.487,0.169,,0.027,,0.311,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Tarrant County,1,48,439,48439,Distribution of population (%),11830,933,0.453,0.17,0.004,0.056,0.022,0.295,Large central metro,
10/14/2020,02-01-2020,10-10-2020,TX,Travis County,1,48,453,48453,Distribution of all-cause deaths (%),5288,516,0.638,0.112,,0.024,0.004,0.22,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Travis County,1,48,453,48453,Distribution of COVID-19 deaths (%),5288,516,0.364,0.101,,0.019,,0.508,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Travis County,1,48,453,48453,Distribution of population (%),5288,516,0.489,0.08,0.002,0.072,0.02,0.336,Large central metro,
10/14/2020,02-01-2020,10-10-2020,TX,Victoria County,4,48,469,48469,Distribution of all-cause deaths (%),899,170,0.575,0.069,,,,0.344,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Victoria County,4,48,469,48469,Distribution of COVID-19 deaths (%),899,170,0.4,0.088,,,,0.506,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Victoria County,4,48,469,48469,Distribution of population (%),899,170,0.439,0.057,0.003,0.013,0.01,0.478,Small metro,
10/14/2020,02-01-2020,10-10-2020,TX,Webb County,3,48,479,48479,Distribution of all-cause deaths (%),1358,299,0.035,,,,,0.96,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Webb County,3,48,479,48479,Distribution of COVID-19 deaths (%),1358,299,,,,,,0.977,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Webb County,3,48,479,48479,Distribution of population (%),1358,299,0.036,0.003,0,0.005,0.001,0.954,Medium metro,
10/14/2020,02-01-2020,10-10-2020,TX,Williamson County,2,48,491,48491,Distribution of all-cause deaths (%),2639,194,0.803,0.058,,0.022,0.004,0.113,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Williamson County,2,48,491,48491,Distribution of COVID-19 deaths (%),2639,194,0.536,0.072,,,,0.361,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,TX,Williamson County,2,48,491,48491,Distribution of population (%),2639,194,0.58,0.067,0.003,0.078,0.024,0.248,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,UT,Salt Lake County,1,49,35,49035,Distribution of all-cause deaths (%),5762,316,0.831,0.014,0.013,0.022,0.026,0.094,Large central metro,
10/14/2020,02-01-2020,10-10-2020,UT,Salt Lake County,1,49,35,49035,Distribution of COVID-19 deaths (%),5762,316,0.563,,0.054,0.057,0.073,0.244,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,UT,Salt Lake County,1,49,35,49035,Distribution of population (%),5762,316,0.703,0.018,0.007,0.044,0.04,0.188,Large central metro,
10/14/2020,02-01-2020,10-10-2020,VA,Arlington County,1,51,13,51013,Distribution of all-cause deaths (%),1073,168,0.605,0.192,,0.089,,0.107,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,VA,Arlington County,1,51,13,51013,Distribution of COVID-19 deaths (%),1073,168,0.488,0.25,,0.083,,0.179,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,VA,Arlington County,1,51,13,51013,Distribution of population (%),1073,168,0.614,0.091,0.002,0.108,0.03,0.156,Large central metro,
10/14/2020,02-01-2020,10-10-2020,VA,Fairfax County,2,51,59,51059,Distribution of all-cause deaths (%),4073,519,0.672,0.104,,0.126,0.006,0.091,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,VA,Fairfax County,2,51,59,51059,Distribution of COVID-19 deaths (%),4073,519,0.536,0.112,,0.137,,0.21,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,VA,Fairfax County,2,51,59,51059,Distribution of population (%),4073,519,0.5,0.099,0.001,0.199,0.035,0.165,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,VA,Henrico County,2,51,87,51087,Distribution of all-cause deaths (%),2523,201,0.665,0.285,,0.017,0.011,0.019,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,VA,Henrico County,2,51,87,51087,Distribution of COVID-19 deaths (%),2523,201,0.552,0.378,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,VA,Henrico County,2,51,87,51087,Distribution of population (%),2523,201,0.522,0.302,0.002,0.09,0.024,0.06,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,VA,Loudoun County,2,51,107,51107,Distribution of all-cause deaths (%),1345,131,0.766,0.086,,0.088,,0.053,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,VA,Loudoun County,2,51,107,51107,Distribution of COVID-19 deaths (%),1345,131,0.718,0.076,,0.122,,0.084,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,VA,Loudoun County,2,51,107,51107,Distribution of population (%),1345,131,0.548,0.075,0.002,0.201,0.035,0.139,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,VA,Prince William County,2,51,153,51153,Distribution of all-cause deaths (%),1301,128,0.62,0.199,,0.061,0.014,0.104,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,VA,Prince William County,2,51,153,51153,Distribution of COVID-19 deaths (%),1301,128,0.352,0.297,,0.078,,0.258,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,VA,Prince William County,2,51,153,51153,Distribution of population (%),1301,128,0.415,0.207,0.002,0.092,0.04,0.245,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,VA,Norfolk city,1,51,710,51710,Distribution of all-cause deaths (%),1988,108,0.474,0.455,,0.028,0.02,0.023,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,VA,Norfolk city,1,51,710,51710,Distribution of COVID-19 deaths (%),1988,108,0.352,0.611,,,,,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,VA,Norfolk city,1,51,710,51710,Distribution of population (%),1988,108,0.433,0.406,0.004,0.037,0.035,0.085,Large central metro,
10/14/2020,02-01-2020,10-10-2020,VA,Richmond city,1,51,760,51760,Distribution of all-cause deaths (%),2224,105,0.455,0.496,,0.011,0.007,0.027,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,VA,Richmond city,1,51,760,51760,Distribution of COVID-19 deaths (%),2224,105,0.39,0.495,,,,,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,VA,Richmond city,1,51,760,51760,Distribution of population (%),2224,105,0.422,0.459,0.003,0.022,0.021,0.073,Large central metro,
10/14/2020,02-01-2020,10-10-2020,WA,Benton County,3,53,5,53005,Distribution of all-cause deaths (%),1451,167,0.828,0.012,0.01,0.017,0.008,0.127,Medium metro,
10/14/2020,02-01-2020,10-10-2020,WA,Benton County,3,53,5,53005,Distribution of COVID-19 deaths (%),1451,167,0.563,,,,,0.365,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,WA,Benton County,3,53,5,53005,Distribution of population (%),1451,167,0.694,0.015,0.007,0.031,0.027,0.226,Medium metro,
10/14/2020,02-01-2020,10-10-2020,WA,King County,1,53,33,53033,Distribution of all-cause deaths (%),10445,744,0.749,0.067,0.012,0.101,0.022,0.049,Large central metro,
10/14/2020,02-01-2020,10-10-2020,WA,King County,1,53,33,53033,Distribution of COVID-19 deaths (%),10445,744,0.665,0.066,,0.138,0.016,0.106,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,WA,King County,1,53,33,53033,Distribution of population (%),10445,744,0.581,0.067,0.006,0.195,0.053,0.099,Large central metro,
10/14/2020,02-01-2020,10-10-2020,WA,Pierce County,2,53,53,53053,Distribution of all-cause deaths (%),5276,185,0.805,0.064,0.014,0.05,0.033,0.034,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,WA,Pierce County,2,53,53,53053,Distribution of COVID-19 deaths (%),5276,185,0.703,0.07,,0.07,0.065,0.07,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,WA,Pierce County,2,53,53,53053,Distribution of population (%),5276,185,0.657,0.071,0.012,0.068,0.079,0.114,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,WA,Snohomish County,2,53,61,53061,Distribution of all-cause deaths (%),3922,168,0.868,0.02,0.013,0.052,0.02,0.028,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,WA,Snohomish County,2,53,61,53061,Distribution of COVID-19 deaths (%),3922,168,0.798,,,0.065,,0.083,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,WA,Snohomish County,2,53,61,53061,Distribution of population (%),3922,168,0.681,0.035,0.011,0.118,0.049,0.106,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,WA,Spokane County,3,53,63,53063,Distribution of all-cause deaths (%),3938,180,0.918,0.012,0.016,0.012,0.014,0.026,Medium metro,
10/14/2020,02-01-2020,10-10-2020,WA,Spokane County,3,53,63,53063,Distribution of COVID-19 deaths (%),3938,180,0.8,,0.056,,,0.067,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,WA,Spokane County,3,53,63,53063,Distribution of population (%),3938,180,0.84,0.019,0.014,0.024,0.042,0.061,Medium metro,
10/14/2020,02-01-2020,10-10-2020,WA,Yakima County,4,53,77,53077,Distribution of all-cause deaths (%),1624,216,0.718,0.009,0.069,0.009,0.008,0.187,Small metro,
10/14/2020,02-01-2020,10-10-2020,WA,Yakima County,4,53,77,53077,Distribution of COVID-19 deaths (%),1624,216,0.556,,0.116,,,0.296,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,WA,Yakima County,4,53,77,53077,Distribution of population (%),1624,216,0.423,0.008,0.037,0.012,0.018,0.502,Small metro,
10/14/2020,02-01-2020,10-10-2020,WI,Milwaukee County,1,55,79,55079,Distribution of all-cause deaths (%),7245,524,0.662,0.251,0.004,0.018,0.004,0.061,Large central metro,
10/14/2020,02-01-2020,10-10-2020,WI,Milwaukee County,1,55,79,55079,Distribution of COVID-19 deaths (%),7245,524,0.475,0.342,,0.036,,0.141,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,WI,Milwaukee County,1,55,79,55079,Distribution of population (%),7245,524,0.506,0.263,0.006,0.046,0.024,0.156,Large central metro,
10/14/2020,02-01-2020,10-10-2020,WV,Kanawha County,4,54,39,54039,Distribution of all-cause deaths (%),2069,104,0.942,0.051,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,WV,Kanawha County,4,54,39,54039,Distribution of COVID-19 deaths (%),2069,104,0.942,,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,WV,Kanawha County,4,54,39,54039,Distribution of population (%),2069,104,0.877,0.075,0.001,0.01,0.024,0.012,Small metro,
